Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.48,0.00,0.00%,341080196.00,United States,,635,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$20.96,1.18,5.966%,415490541.00,United States,2016,310889,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.38,0.05,0.349%,,,2021,146424,,
TCOM,Trip.com Group Limited American Depositary Shares,$27.87,1.22,4.578%,17765910202.00,China,,6022856,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.57,0.23,9.829%,49975971.00,United States,2015,520391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.89,0.14,1.018%,802387297.00,United States,2012,179927,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.24,0.13,2.544%,200275127.00,United States,2019,677747,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.54,-0.09,-1.357%,155442955.00,United States,2021,34230,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.68,0.33,2.907%,591546553.00,,2013,270368,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.86,0.06,0.612%,503846000.00,United States,2021,989052,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$84.20,1.61,1.949%,900903541.00,Canada,,14007,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$75.04,1.02,1.378%,136572800000.00,Canada,,1641256,,
TDC,Teradata Corporation Common Stock,$43.57,1.47,3.492%,4727345000.00,United States,,1100070,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$19.00,0.66,3.599%,2714320183.00,,2021,173918,,
TDF,Templeton Dragon Fund Inc. Common Stock,$17.41,0.23,1.339%,588530130.00,United States,,57640,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$603.36,1.74,0.289%,33334976907.00,United States,2006,386482,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$98.41,3.63,3.83%,15754128309.00,United States,2015,4027926,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.50,-0.17,-0.864%,2236644150.00,United States,,1113757,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.30,0.30,1.111%,,United States,,15185,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.06,-0.04,-0.153%,,United States,,63197,,
TDUP,ThredUp Inc. Class A Common Stock,$16.01,0.43,2.76%,1560849161.00,United States,2021,1041060,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.12,0.35,3.25%,459025505.00,United States,2017,93889,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$432.56,8.01,1.887%,20181162931.00,United States,,206912,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.51,0.19,1.327%,195756253.00,,2019,77141,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$382.99,29.55,8.361%,96801421074.00,United Kingdom,2015,2189397,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$472.96,4.72,1.008%,18585099885.00,United States,,223134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$27.73,1.20,4.523%,14785636000.00,Canada,,5054323,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.56,-0.04,-0.377%,0.00,United States,2019,9163,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.5105,-0.0395,-7.182%,28886694.00,China,2014,620924,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.23,-0.02,-0.471%,23848966335.00,Spain,1988,2898897,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.23,-0.05,-0.687%,347028562.00,United States,1993,197490,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,308125000.00,United States,2020,12079,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.245,-0.045,-0.437%,0.00,United States,2020,2201,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.86,0.03,3.614%,0.00,United States,2020,29790,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$159.22,1.49,0.945%,51955612383.00,Switzerland,,1509907,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$12.49,0.54,4.519%,181149589.00,United States,2019,18352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.50,0.19,5.74%,1676517717.00,United States,,12642914,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.92,-0.02,-0.08%,0.00,United States,,6594,,
TEN,Tenneco Inc. Class A Voting Common Stock,$11.03,0.04,0.364%,905707901.00,United States,,684207,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$49.72,2.49,5.272%,5342153865.00,United States,2018,1031752,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,30248297.00,United States,,32105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.20,0.21,4.208%,2239835530.00,Argentina,,60077,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$159.11,6.50,4.259%,25935620537.00,United States,,1700183,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.18,0.18,2.571%,181419006.00,United States,2021,48092,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.77,1.60,30.948%,60704999.00,United States,1994,11400902,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.00,0.00%,468737500.00,United States,2021,5584,,
TETCU,Tech and Energy Transition Corporation Unit,$10.05,0.10,1.005%,0.00,United States,2021,250,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.7201,0.00,0.00%,0.00,United States,2021,500,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.42,0.18,2.184%,9287320355.00,Israel,,10595885,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.94,1.92,4.362%,3206612000.00,United States,,604758,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.58,1.08,1.815%,80867728645.00,United States,,5396346,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.80,-0.19,-0.731%,,United States,,5817,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.55,0.17,0.621%,,United States,,34165,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.13,0.13,0.50%,,United States,,128814,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.61,0.44,6.137%,193079253.00,United States,2019,188188,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$110.47,5.47,5.21%,10278890270.00,,,247397,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.74,-0.19,-0.733%,0.00,,2021,1280,,
TFSL,TFS Financial Corporation Common Stock,$18.19,-0.02,-0.11%,5107048029.00,United States,,139320,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$321.81,1.39,0.434%,15075173360.00,United States,,474575,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.88,0.11,0.935%,400858714.00,United States,,193204,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.85,0.19,7.143%,206744902.00,Canada,,531329,,
TGB,Taseko Mines Ltd. Common Stock,$2.16,0.13,6.404%,613345373.00,Canada,,1909317,,
TGH,Textainer Group Holdings Limited Common Shares,$35.31,1.39,4.098%,1739107046.00,Bermuda,2007,272132,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.31,-0.42,-1.571%,,Bermuda,,10528,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.29,-0.07,-0.276%,,Bermuda,,23955,,
TGI,Triumph Group Inc. Common Stock,$17.10,0.05,0.293%,1104853880.00,United States,1996,524987,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$32.82,1.59,5.091%,1564686050.00,Colombia,2012,511463,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.52,0.15,0.736%,4540694266.00,United States,,1182602,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.92,0.01,0.059%,1472136901.00,Bermuda,2005,538767,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.55,-0.0036,-0.014%,,Bermuda,,6571,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1114,-0.0486,-0.186%,,Bermuda,,13705,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.70,0.18,3.982%,707595392.00,Argentina,,277699,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$245.63,2.66,1.095%,117687207978.00,United States,,3565598,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.47,1.17,7.178%,2497216638.00,United States,,2174609,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,142299493.00,United States,2021,333003,,
TGVCU,TG Venture Acquisition Corp. Units,$10.2601,-0.0899,-0.869%,0.00,United States,2021,1251,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.4361,-0.0039,-0.886%,0.00,United States,2021,42209,,
TH,Target Hospitality Corp. Common Stock,$3.45,0.06,1.77%,351338675.00,United States,2018,126375,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.17,0.03,0.296%,0.00,United States,2021,10971,,
THC,Tenet Healthcare Corporation Common Stock,$75.36,2.73,3.759%,8073006468.00,United States,,922025,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.16,0.00,0.00%,174187663.00,United States,2019,6110,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.512,0.012,2.40%,0.00,United States,2019,66509,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.70,0.00,0.00%,293076149.00,United States,2021,50,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.852,0.00,0.00%,0.00,United States,2021,35,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.88,-0.02,-2.222%,0.00,United States,2021,89601,,
THFF,First Financial Corporation Indiana Common Stock,$44.46,-0.42,-0.936%,572286275.00,United States,,58496,Finance,Major Banks
THG,Hanover Insurance Group Inc,$131.25,2.17,1.681%,4662656250.00,United States,,124632,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7372,0.0064,0.876%,143686313.00,Canada,,290244,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.23,0.10,8.85%,14651494.00,United States,,210415,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$106.39,-3.53,-3.211%,5907934047.00,United States,,917873,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.31,-0.14,-0.597%,963645796.00,United States,2014,113844,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.33,0.07,0.406%,577814209.00,United States,2011,82307,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$85.33,-0.68,-0.791%,2835392854.00,United States,,292787,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.20,0.07,0.982%,378326196.00,United States,2021,161058,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$15.19,0.11,0.729%,587893254.00,United States,2004,143010,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$37.78,-1.64,-4.16%,1283254257.00,United States,,413954,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$39.73,0.33,0.838%,2216301300.00,United States,,397384,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.13,-0.06,-1.881%,297730730.00,Canada,,55823,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.87,0.21,1.341%,589989341.00,United States,2015,121278,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.3103,0.0003,0.097%,0.00,United States,2018,7511,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.29,-0.22,-2.585%,424239813.00,United States,2020,196424,,
TIGO,Millicom International Cellular S.A. Common Stock,$30.24,-0.18,-0.592%,3043540907.00,Luxembourg,,76317,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.03,0.16,2.726%,912246349.00,China,2019,5686568,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$22.33,2.52,12.721%,2878934953.00,United States,2021,768366,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.64,0.33,2.155%,923619215.00,United States,,229024,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.92,-0.03,-0.251%,5770248238.00,,2020,395317,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,349140000.00,Singapore,2021,414825,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.72,0.01,0.103%,419175000.00,Germany,2021,4717,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,-0.11,-1.095%,0.00,Germany,2021,1160012,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.8065,0.0565,7.533%,0.00,Germany,2021,2616,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.06,0.25,1.952%,442737552.00,United States,,89554,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.19,0.45,25.862%,28196250.00,China,2021,4337714,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.34,0.05,3.876%,41513219.00,United States,,399946,,
TITN,Titan Machinery Inc. Common Stock,$33.76,0.63,1.902%,762824890.00,United States,2007,124711,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.68,0.32,7.339%,45467295.00,United States,2021,2260702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$33.97,0.80,2.412%,9036020000.00,,2021,73856,,
TJX,TJX Companies Inc. (The) Common Stock,$74.12,1.48,2.037%,88416146563.00,United States,,7975954,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.34,0.12,3.727%,339249832.00,Bermuda,,682241,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$4.50,0.46,11.386%,62808089.00,,,597051,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.76,0.02,0.535%,3283391714.00,Turkey,,814346,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$19.04,1.55,8.862%,533346900.00,United States,2021,76315,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$70.06,1.03,1.492%,5314719092.00,United States,,338103,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.75,0.01,0.103%,487500000.00,,2021,52127,,
TLGYU,TLGY Acquisition Corporation Unit,$10.065,-0.015,-0.149%,0.00,United States,2021,3550,,
TLIS,Talis Biomedical Corporation Common Stock,$4.83,-0.03,-0.617%,257649347.00,United States,2021,356479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.70,-0.09,-0.313%,28430856164.00,Indonesia,,105089,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.12,0.11,5.473%,213780590.00,United States,2020,420896,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.2708,0.0009,0.333%,0.00,United States,2020,8530,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$9.44,0.29,3.169%,4211720579.00,Canada,2018,16509168,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$17.00,0.84,5.198%,1134838910.00,United States,2020,563882,Technology,EDP Services
